緯度,経度,事業者名,路線名,駅名,件数
35.22489,137.09674,名古屋鉄道,瀬戸線,尾張瀬戸,4971
35.20243,136.87081,名古屋鉄道,犬山線,下小田井,2746
36.0584,140.059375,首都圏新都市鉄道,つくばエクスプレス,万博記念公園,4606
34.784035,134.72259,山陽電気鉄道,本線,八家,1220
35.764135,139.77085,東京都交通局,日暮里・舎人ライナー,扇大橋,8185
35.3898,136.980055,名古屋鉄道,広見線,善師野,313
35.0969293654811,135.894595652041,西日本旅客鉄道,湖西線,おごと温泉,6182
34.537075,135.53503,南海電気鉄道,高野線,萩原天神,4506
35.03954,137.1469,愛知環状鉄道,愛知環状鉄道線,末野原,1301
34.7042,135.21849,阪神電気鉄道,本線,岩屋,10613
35.29677,139.14516,小田急電鉄,小田原線,富水,5296
34.87702,135.22007,神戸電鉄,三田線,横山,2552
35.4047282955814,137.010671449992,名古屋鉄道,広見線,西可児,1648
34.27072,135.404195,西日本旅客鉄道,和歌山線,粉河,412
35.76286,139.91422,北総鉄道,北総線,北国分,5778
35.579845,140.396175,東日本旅客鉄道,東金線,求名,2158
35.18883,136.738915,名古屋鉄道,津島線,藤浪,2180
34.675195,135.651115,近畿日本鉄道,奈良線,額田,3307
35.48722,139.65585,京浜急行電鉄,京浜急行本線,京急新子安,6453
35.225525,137.077685,名古屋鉄道,瀬戸線,新瀬戸,5033
35.00061,136.08237,西日本旅客鉄道,草津線,甲西,1655
34.633615,135.08204,山陽電気鉄道,本線,山陽塩屋,658
34.70025,134.888025,山陽電気鉄道,本線,東二見,2949
36.255585,139.6456,東武鉄道,日光線,藤岡,440
34.47763,135.392145,南海電気鉄道,南海本線,春木,8325
35.719765,139.937865,京成電鉄,京成本線,鬼越,5675
34.97696,135.15553,西日本旅客鉄道,福知山線,藍本,98
35.03514,136.89949,名古屋鉄道,常滑線,新日鉄前,1393
34.92855,135.19143,西日本旅客鉄道,福知山線,広野,1141
34.919085,136.18585,西日本旅客鉄道,草津線,寺庄,493
35.644275,139.50261,東日本旅客鉄道,南武線,稲城長沼,12766
34.584525,135.78484,近畿日本鉄道,橿原線,結崎,2338
34.88175,135.229645,神戸電鉄,三田線,三田本町,630
35.776555,139.989805,新京成電鉄,新京成線,北初富,5605
35.087475,136.937335,名古屋鉄道,名古屋本線,本星崎,2557
35.3214,139.48267,江ノ島電鉄,江ノ島電鉄線,鵠沼,3327
35.14315,136.813385,東海旅客鉄道,関西本線,春田,3595
34.9139776578442,135.802967671833,京阪電気鉄道,宇治線,黄檗,5090
34.68422,135.270095,神戸新交通,六甲アイランド線,マリンパーク,4787
34.947635,135.15595,西日本旅客鉄道,福知山線,相野,1818
34.589647422093,135.491099452657,南海電気鉄道,高野線,浅香山,6570
34.62919,135.4977,阪堺電気軌道,阪堺線,天神ノ森,109
34.6878235041994,135.041398920481,神戸市交通局,西神・山手線,伊川谷,7136
35.73801,140.026285,新京成電鉄,新京成線,滝不動,6433
35.657375,139.431375,京王電鉄,京王線,百草園,9543
34.60119,135.82928,近畿日本鉄道,天理線,天理,4839
35.148715,136.94826,名古屋市交通局,鶴舞線,川名,9657
34.479575,135.562115,南海電気鉄道,高野線,滝谷,3180
34.48858,135.39777,南海電気鉄道,南海本線,忠岡,4468
34.67152,135.162155,神戸高速鉄道,東西線（１）,大開,4506
35.149081647368,136.861459134936,名古屋臨海高速鉄道,あおなみ線,小本,1955
34.62813,135.494295,南海電気鉄道,南海本線,岸里玉出,8768
34.8922550881395,135.679244329617,西日本旅客鉄道,東海道本線,山崎,5852
35.649537178757,139.405513600886,京王電鉄,動物園線,多摩動物公園,2598
34.98143,135.77001,京阪電気鉄道,京阪本線,東福寺,9274
35.42041,139.377185,東日本旅客鉄道,相模線,社家,3293
34.9938574270231,136.970471160002,東海旅客鉄道,武豊線,尾張森岡,438
34.89117,136.83511,名古屋鉄道,常滑線,常滑,7909
35.2817614273958,136.927697315015,名古屋鉄道,小牧線,小牧口,2585
34.816695,135.46083,阪急電鉄,箕面線,桜井,9769
35.372015,139.64273,横浜シーサイドライン,金沢シーサイド線,並木北,2447
34.57135,135.78586,近畿日本鉄道,橿原線,石見,1476
35.1129,135.772255,叡山電鉄,鞍馬線,鞍馬,546
35.097625,135.762985,叡山電鉄,鞍馬線,二ノ瀬,50
35.3372,139.63214,横浜シーサイドライン,金沢シーサイド線,海の公園南口,1317
35.34961,139.648535,横浜シーサイドライン,金沢シーサイド線,福浦,3017
34.7395466367614,135.151964097366,神戸電鉄,有馬線,北鈴蘭台,5896
35.450285,139.995425,東日本旅客鉄道,内房線,長浦,6229
34.997625,135.88577,京阪電気鉄道,石山坂本線,錦,1144
34.874015,136.985625,名古屋鉄道,三河線,碧南,1312
35.09967,137.162285,名古屋鉄道,三河線,梅坪,4898
34.55391,135.78955,近畿日本鉄道,田原本線,西田原本,801
35.1957941388244,136.806234937471,名古屋鉄道,津島線,七宝,2685
34.9253449683262,137.157269604706,東海旅客鉄道,東海道本線,岡崎,12620
35.010015,136.88555,名古屋鉄道,常滑線,尾張横須賀,3149
35.291625,139.855625,東日本旅客鉄道,内房線,大貫,591
34.713055,135.261265,阪神電気鉄道,本線,住吉,1921
34.74444,136.51402,近畿日本鉄道,名古屋線,江戸橋,2276
34.6920353482244,136.496460741191,近畿日本鉄道,名古屋線,南が丘,1444
34.9823675455653,135.816817908146,京都市交通局,東西線,東野,8513
34.83745,137.32814,名古屋鉄道,名古屋本線,国府,4130
35.546165,140.341875,東日本旅客鉄道,東金線,福俵,520
35.8036305598924,140.167125054057,北総鉄道,北総線,印西牧の原,10712
34.555515,135.64477,近畿日本鉄道,大阪線,大阪教育大前,2648
35.09151,136.86336,名古屋臨海高速鉄道,あおなみ線,稲永,3717
36.013805,139.59998,埼玉新都市交通,伊奈線,内宿,2915
35.004735,135.87554,京阪電気鉄道,石山坂本線,石場,4223
34.99202,135.81696,京阪電気鉄道,京津線,京阪山科,2982
34.541395,135.70438,近畿日本鉄道,大阪線,近鉄下田,3488
34.772365,135.41559,阪急電鉄,伊丹線,新伊丹,6953
35.24665,139.05076,箱根登山鉄道,箱根登山鉄道線,彫刻の森,1003
35.7654280624792,139.93134460582,北総鉄道,北総線,秋山,5419
34.51299,135.84579,西日本旅客鉄道,桜井線,桜井,2163
35.3137448291134,139.545380033251,江ノ島電鉄,江ノ島電鉄線,和田塚,1876
34.8880425,137.160271,東海旅客鉄道,東海道本線,相見,1041
35.14005,136.861935,名古屋臨海高速鉄道,あおなみ線,荒子,3330
34.649965,135.570335,西日本旅客鉄道,おおさか東線,ＪＲ長瀬,5785
35.070585,135.871285,京阪電気鉄道,石山坂本線,坂本比叡山口,1246
34.49277,135.794235,近畿日本鉄道,橿原線,畝傍御陵前,2401
35.765725,140.386305,東日本旅客鉄道,成田支線（２）,成田空港,2252
35.235025,136.811145,名古屋鉄道,名古屋本線,奥田,1629
34.807595,135.659825,京阪電気鉄道,交野線,星ヶ丘,5620
35.78868,139.7701,東京都交通局,日暮里・舎人ライナー,谷在家,7697
34.697925,135.761275,近畿日本鉄道,奈良線,菖蒲池,11380
35.256355,139.15543,箱根登山鉄道,箱根登山鉄道線,小田原,2963
35.2331861157602,139.700914766083,東日本旅客鉄道,横須賀線,久里浜,7790
35.767735,139.448895,西武鉄道,西武園線,西武園,2636
34.89896,135.80637,京阪電気鉄道,宇治線,三室戸,4203
34.45639,135.370395,南海電気鉄道,南海本線,蛸地蔵,1881
34.556235,135.50428,泉北高速鉄道,泉北高速鉄道線,中百舌鳥,4341
34.99978,135.88086,京阪電気鉄道,石山坂本線,京阪膳所,3610
35.050005,135.7903,叡山電鉄,叡山本線,修学院,2827
34.814245,134.58476,西日本旅客鉄道,山陽本線,網干,5579
35.48613,139.700675,東日本旅客鉄道,鶴見線（２）,海芝浦,646
34.665995,135.17588,神戸市交通局,海岸線,中央市場前,5922
34.372355,135.29912,西日本旅客鉄道,阪和線,新家,2181
34.525145,135.79466,近畿日本鉄道,橿原線,新ノ口,3770
35.783355,139.72211,埼玉高速鉄道,埼玉高速鉄道線,赤羽岩淵,2287
34.665505,135.70887,近畿日本鉄道,生駒線,南生駒,4095
34.9163,136.62481,近畿日本鉄道,名古屋線,北楠,777
35.723385,139.418105,多摩都市モノレール,多摩都市モノレール線,砂川七番,4551
34.3239971974497,135.161011839714,南海電気鉄道,南海本線,みさき公園,1680
34.64559,135.49905,南海電気鉄道,高野線,萩ノ茶屋,996
34.61719,135.704665,近畿日本鉄道,生駒線,竜田川,1214
35.6859147638198,139.368435376276,東日本旅客鉄道,八高線,小宮,4155
34.99656,136.650095,東海旅客鉄道,関西本線,富田浜,261
34.55854,135.48914,西日本旅客鉄道,阪和線,百舌鳥,4627
35.203325,136.19446,西日本旅客鉄道,東海道本線,稲枝,1582
35.156275,136.870805,近畿日本鉄道,名古屋線,黄金,2042
35.149525,136.8543385,近畿日本鉄道,名古屋線,近鉄八田,1778
34.85327,135.772085,近畿日本鉄道,京都線,寺田,6832
35.91172,140.054805,関東鉄道,常総線,寺原,1883
34.73813,135.802445,西日本旅客鉄道,片町線（学研都市線）,西木津,396
34.510695,135.8251,西日本旅客鉄道,桜井線,香久山,204
34.8006902788914,135.806977540384,西日本旅客鉄道,奈良線,玉水,967
35.5439137780369,139.768596503412,東京モノレール,東京モノレール羽田空港線,羽田空港第３ターミナル,2518
34.59768,135.704705,近畿日本鉄道,田原本線,新王寺,2102
34.76019,135.792025,西日本旅客鉄道,片町線（学研都市線）,祝園,2527
35.177665,137.087535,愛知高速交通,東部丘陵線,愛・地球博記念公園,3046
35.75235,140.280705,京成電鉄,京成本線,宗吾参道,1471
34.6909759630426,135.183974595472,神戸市交通局,西神・山手線,県庁前,10713
34.704935,135.374855,阪神電気鉄道,武庫川線,武庫川団地前,5763
34.59519,135.626285,近畿日本鉄道,大阪線,法善寺,3063
34.465005,135.79817,近畿日本鉄道,吉野線,飛鳥,762
35.627555,140.18201,千葉都市モノレール,千葉都市モノレール２号線,千城台北,1921
34.403505,135.38556,水間鉄道,水間線,水間観音,626
34.33137,135.17864,南海電気鉄道,南海本線,淡輪,724
34.769615,135.18723,神戸電鉄,有馬線,花山,2390
36.05873,139.26065,東武鉄道,東上線,小川町,5275
36.107865,139.234,東武鉄道,東上線,男衾,812
34.474235,135.795955,近畿日本鉄道,吉野線,岡寺,557
36.182285,139.96448,関東鉄道,常総線,下妻,836
34.71332,135.249415,阪神電気鉄道,本線,石屋川,5096
35.64334,140.116245,千葉都市モノレール,千葉都市モノレール２号線,スポーツセンター,4417
34.541345,135.444685,南海電気鉄道,南海本線,浜寺公園,2517
34.782485,135.00759,神戸電鉄,粟生線,志染,1309
34.67928,135.166115,神戸電鉄,有馬線,湊川,3188
35.31927,136.774105,名古屋鉄道,尾西線,開明,896
35.93176,139.35646,東武鉄道,越生線,西大家,1157
34.843085,135.42114,能勢電鉄,妙見線,滝山,1963
34.681635,135.14955,神戸電鉄,有馬線,長田,2063
34.962205,136.91567,名古屋鉄道,河和線,巽ケ丘,2968
35.40011,136.83386,名古屋鉄道,各務原線,新那加,809
35.399385,136.824395,名古屋鉄道,各務原線,新加納,792
35.1366635171106,137.134487044309,愛知環状鉄道,愛知環状鉄道線,保見,886
35.264255,137.04326,愛知環状鉄道,愛知環状鉄道線,高蔵寺,1285
35.31533,136.686945,名古屋鉄道,羽島線,新羽島,956
35.6131398981288,139.470745301237,小田急電鉄,多摩線,黒川,6885
34.81444,135.70275,西日本旅客鉄道,片町線（学研都市線）,藤阪,3809
34.39563,135.845705,近畿日本鉄道,吉野線,大和上市,206
36.20316,139.97019,関東鉄道,常総線,大宝,56
36.303865,139.978205,関東鉄道,常総線,下館,548
34.951955,136.154165,西日本旅客鉄道,草津線,貴生川,3360
35.114065,136.725845,名古屋鉄道,尾西線,弥富,602
35.163675,136.7286,名古屋鉄道,尾西線,日比野,1157
34.71365,135.26863,神戸新交通,六甲アイランド線,魚崎,4062
34.740835,134.833975,山陽電気鉄道,本線,浜の宮,1621
34.707185,134.877065,山陽電気鉄道,本線,西二見,2344
35.0230940772515,135.640334925031,西日本旅客鉄道,山陰本線,保津峡,204
34.658575,135.48919,西日本旅客鉄道,大阪環状線,芦原橋,7923
34.61809,135.49168,南海電気鉄道,南海本線,粉浜,4349
34.62056,135.50075,阪堺電気軌道,上町線,帝塚山三丁目,1968
34.675565,136.477815,近畿日本鉄道,名古屋線,久居,2741
34.813675,135.65669,京阪電気鉄道,交野線,宮之阪,6076
34.664245,135.57314,近畿日本鉄道,奈良線,河内永和,7385
35.37718,139.6418,横浜シーサイドライン,金沢シーサイド線,鳥浜,9545
34.57062,135.460095,南海電気鉄道,南海本線,湊,4652
35.038255,136.66887,近畿日本鉄道,名古屋線,伊勢朝日,1842
34.9890227008797,135.743151540689,西日本旅客鉄道,山陰本線,梅小路京都西,4132
34.99515,135.88923,京阪電気鉄道,石山坂本線,膳所本町,1591
34.8850277031177,134.728065474375,西日本旅客鉄道,播但線,仁豊野,716
34.85619,134.711335,西日本旅客鉄道,播但線,野里,1543
34.7178507484258,135.39518301023,阪神電気鉄道,本線,尼崎センタープール前,7692
35.326185,136.78537,名古屋鉄道,名古屋本線,石刀,1456
35.302085,136.796975,名古屋鉄道,名古屋本線,名鉄一宮,14033
34.649575,134.980805,山陽電気鉄道,本線,西新町,3247
35.47125,139.627415,京浜急行電鉄,京浜急行本線,神奈川,4282
36.2578935833326,139.761101725256,東日本旅客鉄道,東北本線,間々田,3330
35.991025,139.6222,埼玉新都市交通,伊奈線,志久,2415
35.321945,136.699975,名古屋鉄道,竹鼻線,羽島市役所前,506
34.98927,136.906855,名古屋鉄道,河和線,南加木屋,3928
34.8939837770439,136.925880647465,名古屋鉄道,河和線,知多半田,5670
34.6670476127632,135.499104047276,阪神電気鉄道,阪神なんば線,大阪難波,13958
35.19812,139.66485,京浜急行電鉄,久里浜線,津久井浜,5464
34.99386,136.863455,名古屋鉄道,常滑線,朝倉,3804
35.038395,135.78465,叡山電鉄,叡山本線,茶山,2551
35.03092,135.773545,叡山電鉄,叡山本線,出町柳,3900
35.156860740681,139.132296449187,東日本旅客鉄道,東海道本線,真鶴,4353
34.829325,136.916765,名古屋鉄道,河和線,富貴,1113
34.46796,135.38502,南海電気鉄道,南海本線,和泉大宮,2833
34.65481,135.221535,神戸新交通,ポートアイランド線,計算科学センター,3405
34.626305,135.531095,近畿日本鉄道,南大阪線,今川,4322
34.3424712606237,135.263208500143,西日本旅客鉄道,阪和線,和泉鳥取,1260
35.041135,137.008245,名古屋鉄道,名古屋本線,豊明,2765
35.402085,136.802855,東海旅客鉄道,高山本線,長森,569
36.003565,139.289215,東日本旅客鉄道,八高線,明覚,279
36.27827,139.959715,関東鉄道,常総線,大田郷,335
35.062375,135.79619,叡山電鉄,叡山本線,三宅八幡,536
34.813365,134.644775,西日本旅客鉄道,山陽本線,英賀保,3872
34.8596669954272,137.164461574077,東海旅客鉄道,東海道本線,幸田,2526
34.73557,137.385835,豊橋鉄道,渥美線,南栄,2575
35.06092,136.91169,名古屋鉄道,常滑線,名和,3187
34.830805,135.749895,西日本旅客鉄道,片町線（学研都市線）,大住,2652
35.6039583606487,138.825369801414,東日本旅客鉄道,中央本線,笹子,47
36.39006,139.74235,東武鉄道,日光線,新栃木,1127
34.9549243199356,137.153439755452,名古屋鉄道,名古屋本線,岡崎公園前,1773
34.58917,135.72038,近畿日本鉄道,田原本線,大輪田,1118
34.99478,137.023775,名古屋鉄道,三河線,重原,1186
35.0064886040762,136.649395183753,近畿日本鉄道,名古屋線,近鉄富田,6169
34.917435,136.923445,名古屋鉄道,河和線,植大,895
34.543765,135.70532,西日本旅客鉄道,和歌山線,香芝,1468
34.775735,137.374065,東海旅客鉄道,飯田線,船町,247
34.24637,135.28742,西日本旅客鉄道,和歌山線,紀伊小倉,251
34.810655,134.67675,山陽電気鉄道,本線,亀山,1293
35.056195,135.17749,西日本旅客鉄道,福知山線,篠山口,2684
35.81632,139.15114,東日本旅客鉄道,青梅線,古里,390
35.801413747967,139.182630356617,東日本旅客鉄道,青梅線,御嶽,974
34.587915,135.4832,阪堺電気軌道,阪堺線,綾ノ町,389
34.786925,134.588185,山陽電気鉄道,網干線,山陽網干,1652
35.106055,136.934625,名古屋鉄道,名古屋本線,桜,1979
34.7565890291145,135.039259951576,神戸電鉄,粟生線,押部谷,504
35.11948,136.752305,近畿日本鉄道,名古屋線,佐古木,1121
35.099945,136.8832,名古屋市交通局,名港線,築地口,4643
35.07803,135.765815,叡山電鉄,鞍馬線,二軒茶屋,1184
34.85833,136.916455,名古屋鉄道,河和線,上ゲ,447
35.114065,136.725845,東海旅客鉄道,関西本線,弥富,1077
34.94055,135.803875,京都市交通局,東西線,石田,4502
34.991355,135.8375,京阪電気鉄道,京津線,追分,1339
35.6141393439361,139.073659772895,東日本旅客鉄道,中央本線,四方津,1150
36.0753700838019,139.237616143291,東武鉄道,東上線,東武竹沢,719
35.59036,140.13217,京成電鉄,千原線,千葉寺,5284
35.027565,135.85574,京阪電気鉄道,石山坂本線,近江神宮前,1143
35.032295,135.55505,西日本旅客鉄道,山陰本線,並河,3347
34.89152,136.62635,近畿日本鉄道,名古屋線,長太ノ浦,508
36.11731,139.19368,東武鉄道,東上線,寄居,1747
34.24165,135.245665,西日本旅客鉄道,和歌山線,千旦,94
35.5068586409265,139.723948929118,東日本旅客鉄道,鶴見線（１）,昭和,768
35.09928,136.07176,西日本旅客鉄道,東海道本線,篠原,1611
34.68928,134.902025,山陽電気鉄道,本線,山陽魚住,1061
34.93543,136.8275,名古屋鉄道,常滑線,大野町,1163
35.27717,136.757705,名古屋鉄道,尾西線,萩原,1105
34.84606,137.3215,名古屋鉄道,名古屋本線,御油,464
34.3553984187483,135.60329763252,南海電気鉄道,高野線,林間田園都市,3368
35.38978,136.769245,名古屋鉄道,名古屋本線,岐南,1298
35.796665,139.77012,東京都交通局,日暮里・舎人ライナー,舎人公園,4309
34.9622176107361,136.629929553414,東海旅客鉄道,関西本線,四日市,1388
35.00816,136.65316,東海旅客鉄道,関西本線,富田,616
34.8157533213778,137.282897385508,東海旅客鉄道,東海道本線,三河大塚,559
34.236595,135.16691,西日本旅客鉄道,紀勢本線,和歌山市,1133
35.1424421134008,136.13357167958,西日本旅客鉄道,東海道本線,安土,1693
34.797755,134.998575,神戸電鉄,粟生線,恵比須,453
34.799965,134.988805,神戸電鉄,粟生線,三木上の丸,146
34.75913,135.934515,西日本旅客鉄道,関西本線,笠置,118
34.709,135.37796,阪神電気鉄道,武庫川線,洲先,1053
35.775152060931,139.973404800322,北総鉄道,北総線,大町,1525
35.315445,136.69972,名古屋鉄道,竹鼻線,江吉良,205
34.5273,135.71885,西日本旅客鉄道,和歌山線,ＪＲ五位堂,856
35.940215,139.37008,東武鉄道,越生線,一本松,2631
34.7258133358554,135.135047340071,神戸電鉄,粟生線,西鈴蘭台,3407
35.91766,140.04216,関東鉄道,常総線,新取手,1696
34.416635,135.35004,西日本旅客鉄道,阪和線,東佐野,1248
35.000205,136.87544,名古屋鉄道,常滑線,寺本,1812
35.17188,137.06122,愛知高速交通,東部丘陵線,芸大通,1114
34.637935,135.10022,山陽電気鉄道,本線,須磨浦公園,385
35.010945,137.07724,名古屋鉄道,三河線,三河八橋,1953
34.884687357774,135.699879947369,京阪電気鉄道,京阪本線,石清水八幡宮,10340
36.085495,139.476955,東日本旅客鉄道,高崎線,北鴻巣,7337
34.701465,135.78465,近畿日本鉄道,京都線,平城,1473
34.886195,136.921845,名古屋鉄道,河和線,成岩,901
35.8307459051368,140.193104037408,東日本旅客鉄道,成田支線（１）,小林,1842
35.366835,136.926015,名古屋鉄道,犬山線,木津用水,1188
34.767635,135.686565,京阪電気鉄道,交野線,私市,3034
35.17803,136.73107,名古屋鉄道,津島線,津島,6390
35.138845,135.922685,西日本旅客鉄道,湖西線,小野,2372
34.796375,134.61744,山陽電気鉄道,網干線,山陽天満,1184
35.7210680288203,139.344203523244,西武鉄道,拝島線,拝島,9206
35.631795,139.422035,多摩都市モノレール,多摩都市モノレール線,松が谷,3090
34.52725,135.848395,西日本旅客鉄道,桜井線,三輪,1353
35.25036,136.936235,名古屋鉄道,小牧線,春日井,1707
35.95701,139.620905,埼玉新都市交通,伊奈線,吉野原,2483
36.2057325172026,139.237486691865,東日本旅客鉄道,高崎線,岡部,2708
36.253623325718,139.149014277488,東日本旅客鉄道,高崎線,神保原,1507
34.6847734158993,135.655021681179,近畿日本鉄道,奈良線,石切,7804
34.9338107458226,135.796498154642,京都市交通局,東西線,六地蔵,5993
35.495405,139.71138,東日本旅客鉄道,鶴見線（３）,大川,553
34.635485,135.509845,阪堺電気軌道,上町線,松虫,1033
34.9563595881467,136.618438950124,近畿日本鉄道,名古屋線,新正,795
34.933915,136.596135,四日市あすなろう鉄道,内部線,追分,300
34.84239,135.789775,西日本旅客鉄道,奈良線,長池,1990
35.769685,140.38725,京成電鉄,東成田線,東成田,1076
35.685725,140.200315,東日本旅客鉄道,総武本線,物井,4478
35.929365,140.0143,関東鉄道,常総線,戸頭,2915
34.4249952826495,135.37221746184,水間鉄道,水間線,清児,680
36.12043,140.24861,東日本旅客鉄道,常磐線快速,神立,3620
34.7755077391648,134.77317645003,山陽電気鉄道,本線,山陽曽根,942
34.673095,135.20752,神戸新交通,ポートアイランド線,中公園,5456
35.09908,136.933435,名古屋鉄道,名古屋本線,本笠寺,3257
34.8235360319339,137.370450439964,名古屋鉄道,豊川線,諏訪町,2108
35.289715,136.786165,名古屋鉄道,尾西線,観音寺,864
35.8820496290993,139.304390245363,西武鉄道,池袋線,高麗,1735
34.57877,135.737185,近畿日本鉄道,田原本線,池部,495
34.4893,135.72728,近畿日本鉄道,御所線,近鉄新庄,1426
34.81059,135.539595,大阪モノレール,彩都線,公園東口,674
35.9383,139.181485,西武鉄道,西武秩父線,正丸,162
35.479255,137.450355,東海旅客鉄道,中央本線,美乃坂本,494
34.7976263324742,137.363118749288,東海旅客鉄道,飯田線,小坂井,233
34.187715,135.18759,西日本旅客鉄道,紀勢本線,紀三井寺,1672
35.235105,136.937185,名古屋鉄道,小牧線,味美,3132
34.755505,135.65335,西日本旅客鉄道,片町線（学研都市線）,寝屋川公園,5786
35.365037,136.7399275,名古屋鉄道,竹鼻線,柳津,1177
35.32435,136.7611,名古屋鉄道,尾西線,奥町,2003
34.559195,135.838605,西日本旅客鉄道,桜井線,柳本,743
35.8405625567111,139.345365934126,西武鉄道,池袋線,元加治,6356
35.395055,139.378385,東日本旅客鉄道,相模線,倉見,3132
35.1743,137.076855,愛知高速交通,東部丘陵線,公園西,2652
35.04844,135.54842,西日本旅客鉄道,山陰本線,千代川,2358
35.1953,136.78801,名古屋鉄道,津島線,木田,3984
34.893675,135.416445,能勢電鉄,妙見線,笹部,106
34.9253449683262,137.157269604706,愛知環状鉄道,愛知環状鉄道線,岡崎,3114
34.491965,135.59066,近畿日本鉄道,長野線,川西,2604
34.725795,137.43887,東海旅客鉄道,東海道本線,二川,1255
35.3637804838279,136.470515900476,東海旅客鉄道,東海道本線,関ヶ原,385
35.13312,137.148055,愛知環状鉄道,愛知環状鉄道線,貝津,975
35.3174,136.943785,名古屋鉄道,小牧線,田県神社前,2153
35.2716,136.93119,名古屋鉄道,小牧線,間内,1762
34.252545,135.1218,南海電気鉄道,加太線,八幡前,571
34.9835069864558,137.028160779262,東海旅客鉄道,東海道本線,野田新町,2054
34.81992,134.681395,山陽電気鉄道,本線,手柄,1169
34.850615,136.916545,名古屋鉄道,河和線,知多武豊,2513
34.57028,135.75126,近畿日本鉄道,田原本線,箸尾,662
34.541425,135.79411,近畿日本鉄道,橿原線,笠縫,1402
34.6241,135.50317,阪堺電気軌道,上町線,姫松,2661
35.206935,136.99659,名古屋鉄道,瀬戸線,大森・金城学院前,5588
35.17492,137.10715,愛知環状鉄道,愛知環状鉄道線,八草,1296
36.1927,139.687015,東武鉄道,日光線,新古河,674
34.275315,135.080765,南海電気鉄道,加太線,加太,288
34.516485,135.70584,近畿日本鉄道,南大阪線,当麻寺,801
35.7753306929557,139.957560216798,北総鉄道,北総線,松飛台,4439
34.8554965672216,135.305722088017,西日本旅客鉄道,福知山線,武田尾,615
34.90967,135.18382,神戸電鉄,公園都市線,ウッディタウン中央,1590
35.30834,139.493355,江ノ島電鉄,江ノ島電鉄線,腰越,2957
34.778682930643,134.85719693312,西日本旅客鉄道,加古川線,日岡,470
35.0119114833814,135.750389756866,京都市交通局,東西線,二条城前,5634
34.97766,136.56695,近畿日本鉄道,湯の山線,伊勢川島,857
34.969635,136.59073,近畿日本鉄道,湯の山線,伊勢松本,1235
34.395425,135.75023,近畿日本鉄道,吉野線,福神,678
34.67902,134.919925,山陽電気鉄道,本線,江井ヶ島,1829
34.6384316094144,135.567123791956,西日本旅客鉄道,おおさか東線,衣摺加美北,4587
35.346,139.139135,東海旅客鉄道,御殿場線,松田,452
35.393735,137.063715,東海旅客鉄道,太多線,下切,242
35.317315,139.49627,湘南モノレール,江の島線,片瀬山,3033
35.80758,139.20765,東日本旅客鉄道,青梅線,軍畑,270
35.78759,139.237315,東日本旅客鉄道,青梅線,宮ノ平,361
35.0933,136.9128,名古屋鉄道,常滑線,大江,4400
34.6699668588651,135.828576380896,西日本旅客鉄道,桜井線,京終,1063
34.72653,135.140765,神戸電鉄,粟生線,鈴蘭台西口,1031
35.518325,139.69926,東日本旅客鉄道,南武支線,川崎新町,1516
34.72702,135.35689,阪神電気鉄道,本線,久寿川,3488
35.189804097146,136.727092854871,名古屋鉄道,尾西線,町方,351
36.117055,139.974385,関東鉄道,常総線,石下,579
35.309375,136.940335,名古屋鉄道,小牧線,味岡,2841
35.21996,135.944065,西日本旅客鉄道,湖西線,比良,662
34.64178,135.511805,阪堺電気軌道,上町線,阿倍野,1272
34.213405,135.18891,西日本旅客鉄道,紀勢本線,宮前,847
35.9083077186322,139.225904556362,西武鉄道,池袋線,吾野,479
36.371935,139.73102,東日本旅客鉄道,両毛線,栃木,1775
34.78044,135.78952,近畿日本鉄道,京都線,狛田,1318
34.88216,135.778995,近畿日本鉄道,京都線,伊勢田,5543
35.0077,135.870965,京阪電気鉄道,石山坂本線,島ノ関,2014
34.843135,134.934225,神戸電鉄,粟生線,小野,699
35.245155,139.145185,箱根登山鉄道,箱根登山鉄道線,箱根板橋,1847
35.4812292413044,139.58613475,東日本旅客鉄道,相鉄・ＪＲ直通線,羽沢横浜国大,2047
35.350195,136.777515,名古屋鉄道,名古屋本線,黒田,1333
35.02747,137.13898,愛知環状鉄道,愛知環状鉄道線,永覚,367
34.977355,137.043635,東海旅客鉄道,東海道本線,東刈谷,4590
34.81934,135.325325,西日本旅客鉄道,福知山線,生瀬,1768
34.5684197523826,135.777767585031,近畿日本鉄道,田原本線,黒田,395
34.91324,137.21857,名古屋鉄道,名古屋本線,藤川,1869
34.996285,137.13949,愛知環状鉄道,愛知環状鉄道線,北野桝塚,1586
35.36147,137.090145,東海旅客鉄道,太多線,根本,694
35.9796,139.62454,埼玉新都市交通,伊奈線,丸山,1924
34.946705,136.98944,名古屋鉄道,三河線,吉浜,1202
34.796475,135.220985,神戸電鉄,有馬線,有馬口,655
35.929405,140.13826,関東鉄道,竜ヶ崎線,佐貫,735
35.608865,140.120075,千葉都市モノレール,千葉都市モノレール１号線,葭川公園,2115
34.42642,135.33831,南海電気鉄道,南海本線,鶴原,1777
35.39826,136.80448,名古屋鉄道,各務原線,手力,477
34.9519651721364,137.09260826466,名古屋鉄道,西尾線,南安城,2864
34.90495,136.8282,名古屋鉄道,常滑線,榎戸,1005
34.99431,135.853165,京阪電気鉄道,京津線,大谷,349
35.4323110487817,137.036854975922,名古屋鉄道,広見線,日本ライン今渡,1058
